Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Title
,,,,,,,,,,PC,2013.0,Shooter,Electronic Arts,0.17,0.39,0.0,0.09,0.64,Crysis 3
,,,,,,,,,,DS,2007.0,Simulation,THQ,0.6,0.0,0.0,0.05,0.64,Paws Claws Pet Vet
,,,,,,,,,,PS2,2009.0,Action,Electronic Arts,0.13,0.07,0.0,0.44,0.64,Harry Potter And The Halfblood Prince
,,,,,,,,,,GBA,2004.0,Platform,Vivendi Games,0.46,0.17,0.0,0.01,0.64,Crash Bandicoot Purple Riptos Rampage
,,,,,,,,,,XOne,2014.0,Role-Playing,Activision,0.35,0.24,0.0,0.05,0.64,Diablo Iii
,,,,,,,,,,PS2,2004.0,Platform,Vivendi Games,0.32,0.25,0.0,0.08,0.64,Spyro A Heros Tail
,,,,,,,,,,PSP,2007.0,Action,Vivendi Games,0.25,0.25,0.0,0.15,0.64,Crash Of The Titans
,,,,,,,,,,PS3,2013.0,Shooter,Sega,0.2,0.31,0.0,0.13,0.64,Aliens Colonial Marines
,,,,,,,,,,PS2,2004.0,Platform,Vivendi Games,0.32,0.25,0.0,0.08,0.64,Crash Twinsanity
,,,,,,,,,,PS3,,Racing,Atari,0.16,0.35,0.01,0.12,0.64,Test Drive Unlimited 2
,,,,,,,,,,XB,2003.0,Shooter,Take-Two Interactive,0.47,0.15,0.0,0.02,0.64,Max Payne 2 The Fall Of Max Payne
,,,,,,,,,,X360,2010.0,Fighting,Namco Bandai Games,0.49,0.09,0.01,0.05,0.64,Dragon Ball Raging Blast 2
,,,,,,,,,,PS2,2004.0,Shooter,Electronic Arts,0.54,0.02,0.0,0.09,0.64,Goldeneye Rogue Agent
,,,,,,,,,,XOne,2016.0,Sports,Take-Two Interactive,0.54,0.04,0.0,0.07,0.64,Nba 2K17
,,,,,,,,,,PS3,2008.0,Shooter,Capcom,0.31,0.17,0.07,0.09,0.64,Lost Planet Extreme Condition
,,,,,,,,,,X360,2012.0,Strategy,Take-Two Interactive,0.36,0.23,0.0,0.05,0.64,Xcom Enemy Unknown
,,,,,,,,,,3DS,2011.0,Platform,Ubisoft,0.23,0.35,0.0,0.06,0.64,Rayman 3D
,,,,,,,,,,PS4,2016.0,Action,Warner Bros. Interactive Entertainment,0.25,0.29,0.0,0.1,0.64,Lego Marvels Avengers
,,,,,,,,,,XB,2004.0,Shooter,Electronic Arts,0.43,0.19,0.0,0.02,0.64,James Bond 007 Everything Or Nothing
,,,,,,,,,,PS2,2003.0,Platform,Activision,0.31,0.24,0.0,0.08,0.64,X2 Wolverines Revenge
,,,,,,,,,,X360,2007.0,Racing,THQ,0.25,0.32,0.0,0.07,0.64,Stuntman Ignition
,,,,,,,,,,XB,2005.0,Sports,Electronic Arts,0.57,0.04,0.0,0.03,0.64,Nba Live 06
,,,,,,,,,,PC,2011.0,Action,Electronic Arts,0.23,0.33,0.0,0.09,0.64,Dragon Age Ii
,,,,,,,,,,X360,2006.0,Action,LucasArts,0.55,0.04,0.0,0.05,0.64,Lego Star Wars Ii The Original Trilogy
,,,,,,,,,,N64,1999.0,Shooter,Red Storm Entertainment,0.48,0.15,0.0,0.01,0.64,Tom Clancys Rainbow Six
,,,,,,,,,,N64,1999.0,Platform,Konami Digital Entertainment,0.44,0.1,0.04,0.05,0.64,Castlevania
,,,,,,,,,,N64,1999.0,Platform,Ubisoft,0.4,0.22,0.0,0.02,0.64,Rayman 2 The Great Escape
,,,,,,,,,,GBA,2004.0,Misc,,0.46,0.17,0.0,0.01,0.64,Nicktoons Collection Game Boy Advance Video Volume 1
,,,,,,,,,,X360,2009.0,Action,Electronic Arts,0.37,0.21,0.0,0.06,0.64,The Lord Of The Rings Conquest
,,,,,,,,,,XB,2002.0,Shooter,Eidos Interactive,0.29,0.33,0.0,0.01,0.64,Timesplitters 2
,,,,,,,,,,PS2,2006.0,Action,Capcom,0.15,0.12,0.34,0.04,0.64,Onimusha Dawn Of Dreams
,,,,,,,,,,PS3,2010.0,Role-Playing,Square Enix,0.17,0.2,0.2,0.07,0.64,Nier
,,,,,,,,,,DS,2009.0,Platform,Disney Interactive Studios,0.41,0.17,0.0,0.06,0.64,The Princess And The Frog
,,,,,,,,,,PS3,2007.0,Racing,Sega,0.07,0.43,0.0,0.14,0.64,Sega Rally Revo
,,,,,,,,,,GBA,2004.0,Misc,,0.46,0.17,0.0,0.01,0.64,Spongebob Squarepants Game Boy Advance Video Volume 1
,,,,,,,,,,PSV,2012.0,Action,Sony Computer Entertainment,0.26,0.2,0.09,0.1,0.64,Gravity Rush
,,,,,,,,,,GBA,2002.0,Misc,Konami Digital Entertainment,0.46,0.17,0.0,0.01,0.64,Konami Collectors Series Arcade Advanced
,,,,,,,,,,PS3,2010.0,Role-Playing,Sony Computer Entertainment,0.23,0.09,0.27,0.05,0.64,White Knight Chronicles Ii
,,,,,,,,,,PS3,2009.0,Shooter,Activision,0.25,0.28,0.0,0.11,0.64,Wolfenstein
,,,,,,,,,,PS2,2005.0,Misc,Sony Computer Entertainment,0.31,0.24,0.0,0.08,0.64,Jampack Volume 13 Rpt
,,,,,,,,,,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,0.22,0.32,0.0,0.1,0.64,Lego Dimensions
,,,,,,,,,,PS3,2010.0,Misc,Sony Computer Entertainment,0.07,0.42,0.0,0.14,0.64,Start The Party
,,,,,,,,,,N64,1998.0,Racing,Nintendo,0.59,0.04,0.0,0.01,0.64,Cruisn World
,,,,,,,,,,N64,2000.0,Sports,Electronic Arts,0.6,0.03,0.0,0.01,0.64,Madden Nfl 2001
,,,,,,,,,,PS3,2007.0,Sports,Electronic Arts,0.56,0.02,0.01,0.05,0.64,Nba Live 08
,,,,,,,,,,X360,2013.0,Shooter,Activision,0.46,0.12,0.0,0.05,0.64,The Walking Dead Survival Instinct
,,,,,,,,,,Wii,2007.0,Racing,Nintendo,0.2,0.26,0.11,0.06,0.64,Donkey Kong Barrel Blast
,,,,,,,,,,Wii,2008.0,Action,Capcom,0.45,0.1,0.04,0.05,0.64,Okami
,,,,,,,,,,PS2,2004.0,Platform,Activision,0.31,0.24,0.0,0.08,0.64,Lemony Snickets A Series Of Unfortunate Events
,,,,,,,,,,PS3,2014.0,Action,Warner Bros. Interactive Entertainment,0.2,0.33,0.01,0.1,0.64,Middleearth Shadow Of Mordor
,,,,,,,,,,Wii,2009.0,Misc,Ubisoft,0.59,0.0,0.0,0.04,0.64,Family Feud 2010 Edition
,,,,,,,,,,Wii,2010.0,Shooter,Ubisoft,0.36,0.21,0.01,0.06,0.63,Red Steel 2
,,,,,,,,,,PS2,2005.0,Role-Playing,Activision,0.53,0.02,0.0,0.09,0.63,Xmen Legends Ii Rise Of Apocalypse
,,,,,,,,,,PS,1997.0,Action,Sony Computer Entertainment,0.35,0.24,0.0,0.04,0.63,Nightmare Creatures
,,,,,,,,,,PS2,2009.0,Misc,Sony Computer Entertainment,0.08,0.12,0.0,0.44,0.63,Singstar Queen
,,,,,,,,,,X360,2014.0,Misc,Ubisoft,0.41,0.16,0.0,0.06,0.63,Just Dance 2015
,,,,,,,,,,PS3,2013.0,Racing,Codemasters,0.01,0.45,0.03,0.15,0.63,F1 2013
,,,,,,,,,,X360,2007.0,Racing,THQ,0.22,0.34,0.0,0.07,0.63,Juiced 2 Hot Import Nights
,,,,,,,,,,XB,2001.0,Sports,Activision,0.41,0.19,0.0,0.03,0.63,Tony Hawks Pro Skater 2X
,,,,,,,,,,PS,1999.0,Strategy,Electronic Arts,0.35,0.24,0.0,0.04,0.63,Sim Theme Park
,,,,,,,,,,XB,2002.0,Sports,Electronic Arts,0.2,0.4,0.0,0.04,0.63,Fifa Soccer 2003
,,,,,,,,,,X360,2009.0,Action,Atari,0.43,0.14,0.0,0.06,0.63,Ghostbusters The Video Game
,,,,,,,,,,PS2,,Role-Playing,Capcom,0.0,0.0,0.63,0.0,0.63,Monster Hunter 2
,,,,,,,,,,PS2,2005.0,Racing,Electronic Arts,0.53,0.02,0.0,0.09,0.63,Nascar 06 Total Team Control
,,,,,,,,,,PS3,2006.0,Sports,Activision,0.3,0.23,0.01,0.1,0.63,Tony Hawks Project 8
,,,,,,,,,,GBA,2004.0,Simulation,Ubisoft,0.45,0.17,0.0,0.01,0.63,Dogz
,,,,,,,,,,PS3,2011.0,Action,Disney Interactive Studios,0.3,0.23,0.0,0.09,0.63,Disney Universe
,,,,,,,,,,PS3,2009.0,Misc,Activision,0.28,0.24,0.0,0.1,0.63,Guitar Hero Metallica
,,,,,,,,,,PSP,2008.0,Action,Sega,0.46,0.09,0.0,0.09,0.63,Iron Man
,,,,,,,,,,3DS,2012.0,Misc,Namco Bandai Games,0.0,0.0,0.63,0.0,0.63,Taiko No Tatsujin Chibi Dragon To Fushigi Na Orb
,,,,,,,,,,DS,2009.0,Action,Electronic Arts,0.21,0.35,0.0,0.07,0.63,Harry Potter And The Halfblood Prince
,,,,,,,,,,N64,1998.0,Platform,Activision,0.49,0.13,0.0,0.01,0.63,A Bugs Life
,,,,,,,,,,SNES,1991.0,Platform,Konami Digital Entertainment,0.32,0.05,0.25,0.01,0.63,Super Castlevania Iv
,,,,,,,,,,Wii,2010.0,Misc,Activision,0.49,0.09,0.0,0.04,0.63,Dj Hero 2
,,,,,,,,,,3DS,2012.0,Action,Activision,0.38,0.2,0.0,0.05,0.63,Angry Birds Trilogy
,,,,,,,,,,X360,2008.0,Action,Sega,0.38,0.19,0.0,0.06,0.63,Condemned 2 Bloodshot
,,,,,,,,,,Wii,2007.0,Sports,Activision,0.58,0.0,0.0,0.05,0.63,Cabelas Big Game Hunter 2008
,,,,,,,,,,PS2,2003.0,Fighting,Namco Bandai Games,0.0,0.0,0.63,0.0,0.63,Mobile Suit Z Gundam Aeug Vs Titans
,,,,,,,,,,PS3,2011.0,Misc,Ubisoft,0.33,0.21,0.0,0.09,0.63,Just Dance 3
,,,,,,,,,,DS,2010.0,Shooter,Activision,0.54,0.05,0.0,0.04,0.63,Call Of Duty Black Ops
,,,,,,,,,,PS4,2015.0,Action,Sony Computer Entertainment,0.23,0.29,0.01,0.1,0.63,God Of War Iii
,,,,,,,,,,PS2,2002.0,Platform,Sony Computer Entertainment,0.12,0.09,0.38,0.03,0.63,Ape Escape 2
,,,,,,,,,,Wii,2009.0,Shooter,Nintendo,0.43,0.05,0.0,0.14,0.63,Metroid Prime Trilogy
,,,,,,,,,,2600,1982.0,Action,Universal Gamex,0.58,0.04,0.0,0.01,0.63,Xman
,,,,,,,,,,X360,2009.0,Shooter,Activision,0.34,0.23,0.0,0.06,0.63,Transformers Revenge Of The Fallen Xbox 360 Ps3 Pc Versions
,,,,,,,,,,DS,,Strategy,Nintendo,0.44,0.13,0.0,0.06,0.63,Advance Wars Days Of Ruin
,,,,,,,,,,PC,2011.0,Simulation,Electronic Arts,0.4,0.23,0.0,0.0,0.63,The Sims 3 Generations
,,,,,,,,,,XOne,2014.0,Racing,Ubisoft,0.24,0.34,0.0,0.05,0.63,The Crew
,,,,,,,,,,DS,2009.0,Strategy,Ubisoft,0.31,0.25,0.0,0.06,0.63,Battle Of Giants Dragons
,,,,,,,,,,3DS,2016.0,Role-Playing,Square Enix,0.0,0.0,0.63,0.0,0.63,Dragon Quest Monsters Joker 3
,,,,,,,,,,X360,2012.0,Racing,Sega,0.2,0.37,0.0,0.06,0.63,Sonic Allstars Racing Transformed
,,,,,,,,,,PS2,2007.0,Role-Playing,Tecmo Koei,0.22,0.2,0.16,0.05,0.63,Shin Megami Tensei Persona 3 Fes
,,,,,,,,,,PS2,2001.0,Sports,Electronic Arts,0.31,0.24,0.0,0.08,0.63,Fifa Soccer 2002
,,,,,,,,,,PSP,2009.0,Role-Playing,Ghostlight,0.18,0.06,0.34,0.04,0.63,Shin Megami Tensei Persona 3 Portable
,,,,,,,,,,PS,1997.0,Role-Playing,Square,0.0,0.0,0.59,0.04,0.63,Final Fantasy Vii International
,,,,,,,,,,X360,2011.0,Sports,Electronic Arts,0.4,0.17,0.0,0.05,0.63,Tiger Woods Pga Tour 12 The Masters
,,,,,,,,,,PS2,2006.0,Action,Capcom,0.11,0.03,0.15,0.34,0.63,Okami
,,,,,,,,,,PS,2000.0,Sports,Electronic Arts,0.35,0.24,0.0,0.04,0.63,Nhl 2001
,,,,,,,,,,Wii,2009.0,Simulation,THQ,0.41,0.16,0.0,0.05,0.63,World Of Zoo
,,,,,,,,,,XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.35,0.22,0.0,0.06,0.63,Lego Jurassic World
,,,,,,,,,,PS3,2009.0,Shooter,Bethesda Softworks,0.22,0.27,0.01,0.11,0.63,Wet
,,,,,,,,,,DS,2009.0,Racing,Electronic Arts,0.26,0.29,0.0,0.07,0.63,Mysims Racing
,,,,,,,,,,PS,2000.0,Platform,Activision,0.35,0.24,0.0,0.04,0.63,Buzz Lightyear Of Star Command
,,,,,,,,,,GC,2002.0,Misc,Namco Bandai Games,0.48,0.13,0.0,0.02,0.63,Namco Museum
,,,,,,,,,,SNES,1993.0,Strategy,Tecmo Koei,0.3,0.0,0.32,0.0,0.62,Nobunaga No Yabou Haouden
,,,,,,,,,,SAT,1995.0,Shooter,Sega,0.0,0.0,0.62,0.0,0.62,Virtua Cop
,,,,,,,,,,XB,,Action,Konami Digital Entertainment,0.38,0.22,0.0,0.03,0.62,Metal Gear Solid 2 Substance
,,,,,,,,,,XB,2005.0,Sports,Activision,0.4,0.2,0.0,0.03,0.62,Tony Hawks American Wasteland
,,,,,,,,,,PS,1996.0,Fighting,Acclaim Entertainment,0.35,0.24,0.0,0.04,0.62,Wwf In Your House
,,,,,,,,,,X360,2010.0,Action,Ubisoft,0.3,0.26,0.0,0.06,0.62,Prince Of Persia The Forgotten Sands
,,,,,,,,,,PS3,2010.0,Shooter,Sega,0.21,0.22,0.11,0.09,0.62,Vanquish
,,,,,,,,,,PS2,2002.0,Role-Playing,Ubisoft,0.16,0.13,0.29,0.04,0.62,Wild Arms 3
,,,,,,,,,,PS,1997.0,Sports,Sony Computer Entertainment,0.35,0.24,0.0,0.04,0.62,Nba Shootout 97
,,,,,,,,,,PS3,2009.0,Role-Playing,Deep Silver,0.22,0.23,0.08,0.09,0.62,Sacred 2 Fallen Angel
,,,,,,,,,,GC,2006.0,Sports,Electronic Arts,0.48,0.13,0.0,0.02,0.62,Madden Nfl 07
,,,,,,,,,,PC,2014.0,Shooter,Ubisoft,0.15,0.42,0.0,0.05,0.62,Far Cry 4
,,,,,,,,,,2600,1982.0,Shooter,Atari,0.58,0.03,0.0,0.01,0.62,Battlezone
,,,,,,,,,,XB,2003.0,Sports,Electronic Arts,0.47,0.13,0.0,0.02,0.62,Tiger Woods Pga Tour 2004
,,,,,,,,,,3DS,2011.0,Action,Disney Interactive Studios,0.29,0.28,0.0,0.06,0.62,Lego Pirates Of The Caribbean The Video Game
,,,,,,,,,,PS3,2014.0,Sports,Konami Digital Entertainment,0.1,0.23,0.22,0.08,0.62,Pro Evolution Soccer 2015
,,,,,,,,,,XOne,2015.0,Shooter,Take-Two Interactive,0.36,0.2,0.0,0.06,0.62,Evolve
,,,,,,,,,,PS2,2004.0,Platform,THQ,0.3,0.24,0.0,0.08,0.62,Tak 2 The Staff Of Dreams
,,,,,,,,,,PS3,2013.0,Action,Deep Silver,0.26,0.2,0.07,0.09,0.62,Dead Island Riptide
,,,,,,,,,,PS3,2011.0,Action,Ubisoft Annecy,0.0,0.04,0.57,0.01,0.62,Warriors Orochi 3
,,,,,,,,,,DS,2008.0,Adventure,Disney Interactive Studios,0.35,0.21,0.0,0.06,0.62,Bolt
,,,,,,,,,,GC,2003.0,Action,Capcom,0.38,0.1,0.12,0.02,0.62,Viewtiful Joe
,,,,,,,,,,GBA,2004.0,Simulation,Electronic Arts,0.37,0.22,0.0,0.03,0.62,The Urbz Sims In The City
,,,,,,,,,,N64,1999.0,Racing,Electronic Arts,0.4,0.2,0.0,0.02,0.62,Beetle Adventure Racing
,,,,,,,,,,PSV,2012.0,Sports,Electronic Arts,0.17,0.34,0.02,0.09,0.62,Fifa Soccer
,,,,,,,,,,PS,2000.0,Platform,Eidos Interactive,0.34,0.23,0.0,0.04,0.62,Disneys 102 Dalmatians Puppies To The Rescue
,,,,,,,,,,DS,2010.0,Misc,Activision,0.58,0.0,0.0,0.04,0.62,Wipeout The Game
,,,,,,,,,,PS2,2004.0,Sports,Play It,0.3,0.24,0.0,0.08,0.62,Strike Force Bowling
,,,,,,,,,,Wii,2007.0,Action,THQ,0.57,0.01,0.0,0.04,0.62,Spongebobs Atlantis Squarepantis
,,,,,,,,,,PS3,2014.0,Action,Konami Digital Entertainment,0.14,0.14,0.27,0.06,0.62,Metal Gear Solid V Ground Zeroes
,,,,,,,,,,2600,1982.0,Action,Wizard Video Games,0.58,0.03,0.0,0.01,0.62,Halloween
,,,,,,,,,,PS3,2011.0,Fighting,Namco Bandai Games,0.27,0.18,0.09,0.08,0.62,Dragon Ball Z Ultimate Tenkaichi
,,,,,,,,,,PSP,2009.0,Fighting,THQ,0.25,0.23,0.0,0.14,0.62,Wwe Smackdown Vs Raw 2010
,,,,,,,,,,PS,1999.0,Sports,ASCII Entertainment,0.21,0.14,0.23,0.04,0.62,Bass Landing
,,,,,,,,,,PS2,2004.0,Racing,Eidos Interactive,0.3,0.24,0.0,0.08,0.62,Xgra Extreme Gracing Association
,,,,,,,,,,GB,1995.0,Puzzle,Nintendo,0.0,0.0,0.62,0.0,0.62,Marios Picross
,,,,,,,,,,GC,2003.0,Misc,Namco Bandai Games,0.48,0.12,0.0,0.02,0.62,Pacman Players Choice Bundle
,,,,,,,,,,PS4,2014.0,Misc,Ubisoft,0.34,0.17,0.0,0.11,0.62,Rocksmith 2014
,,,,,,,,,,SAT,1996.0,Fighting,Sega,0.0,0.0,0.62,0.0,0.62,Fighters Megamix
,,,,,,,,,,SNES,1996.0,Role-Playing,SquareSoft,0.0,0.0,0.62,0.0,0.62,Bahamut Lagoon
,,,,,,,,,,X360,2008.0,Platform,THQ,0.29,0.26,0.0,0.07,0.62,Walle
,,,,,,,,,,PC,1998.0,Action,Eidos Interactive,0.59,0.03,0.0,0.0,0.62,Tomb Raider Iii Adventures Of Lara Croft
,,,,,,,,,,3DS,2012.0,Adventure,Namco Bandai Games,0.0,0.0,0.62,0.0,0.62,Toshochu Run For Money
,,,,,,,,,,DS,2011.0,Role-Playing,Square Enix,0.0,0.0,0.62,0.0,0.62,Dragon Quest Monsters Joker 2 Professional
,,,,,,,,,,N64,1998.0,Sports,Acclaim Entertainment,0.59,0.02,0.0,0.0,0.62,Nfl Quarterback Club 99
,,,,,,,,,,PS,2001.0,Strategy,Banpresto,0.0,0.0,0.58,0.04,0.62,Super Robot Taisen Gaiden
,,,,,,,,,,PS3,2006.0,Racing,Sony Computer Entertainment,0.0,0.57,0.04,0.0,0.61,Formula 1 Championship Edition
,,,,,,,,,,Wii,2009.0,Role-Playing,Rising Star Games,0.33,0.13,0.11,0.04,0.61,Muramasa The Demon Blade
,,,,,,,,,,PS3,2008.0,Sports,Take-Two Interactive,0.56,0.0,0.0,0.05,0.61,Nba 2K9
,,,,,,,,,,PS2,2008.0,Misc,Sony Computer Entertainment,0.0,0.04,0.0,0.57,0.61,Singstar Singalong With Disney
,,,,,,,,,,PS4,2015.0,Sports,Electronic Arts,0.35,0.15,0.0,0.11,0.61,Nhl 16
,,,,,,,,,,PS4,2014.0,Shooter,Electronic Arts,0.21,0.29,0.01,0.11,0.61,Plants Vs Zombies Garden Warfare
,,,,,,,,,,XB,2002.0,Sports,Microsoft Game Studios,0.46,0.13,0.0,0.02,0.61,Nfl Fever 2003
,,,,,,,,,,PS2,2006.0,Action,Tecmo Koei,0.02,0.02,0.57,0.01,0.61,Samurai Warriors 2
,,,,,,,,,,PS3,2013.0,Action,Tecmo Koei,0.12,0.11,0.34,0.05,0.61,Dynasty Warriors 8
,,,,,,,,,,Wii,2010.0,Misc,Disney Interactive Studios,0.39,0.18,0.0,0.05,0.61,Disney Sing It Family Hits
,,,,,,,,,,GBA,2005.0,Misc,THQ,0.44,0.16,0.0,0.01,0.61,2 Games In 1 Sonic Battle Chuchu Rocket
,,,,,,,,,,PS2,2002.0,Shooter,TDK Mediactive,0.3,0.23,0.0,0.08,0.61,Robotech Battlecry
,,,,,,,,,,GBA,2004.0,Platform,Gotham Games,0.44,0.16,0.0,0.01,0.61,Dora The Explorer Super Spies
,,,,,,,,,,Wii,2010.0,Misc,Take-Two Interactive,0.35,0.21,0.0,0.05,0.61,New Carnival Games
,,,,,,,,,,X360,2009.0,Sports,Activision,0.46,0.1,0.0,0.05,0.61,Tony Hawk Ride
,,,,,,,,,,WiiU,2013.0,Misc,Ubisoft,0.33,0.23,0.0,0.05,0.61,Just Dance 2014
,,,,,,,,,,3DS,2011.0,Simulation,505 Games,0.5,0.07,0.0,0.04,0.61,Cooking Mama 4 Kitchen Magic
,,,,,,,,,,GBA,2004.0,Misc,Majesco Entertainment,0.44,0.16,0.0,0.01,0.61,Texas Hold Em Poker
,,,,,,,,,,PS2,2003.0,Shooter,Namco Bandai Games,0.3,0.23,0.0,0.08,0.61,Time Crisis 3
,,,,,,,,,,Wii,2010.0,Sports,Activision,0.58,0.0,0.0,0.03,0.61,Cabelas Monster Buck Hunter
,,,,,,,,,,DS,2007.0,Misc,Nintendo,0.0,0.0,0.61,0.0,0.61,Ganbaru Watashi No Kakei Diary
,,,,,,,,,,X360,2010.0,Sports,Konami Digital Entertainment,0.09,0.44,0.0,0.07,0.61,Pro Evolution Soccer 2011
,,,,,,,,,,Wii,2008.0,Platform,Nintendo,0.24,0.17,0.14,0.05,0.61,New Play Control Donkey Kong Jungle Beat
,,,,,,,,,,PS,1998.0,Platform,Electronic Arts,0.34,0.23,0.0,0.04,0.61,Small Soldiers
,,,,,,,,,,PS3,2011.0,Shooter,Sega,0.09,0.07,0.42,0.03,0.61,Yakuza Dead Souls
,,,,,,,,,,DS,2008.0,Simulation,Electronic Arts,0.31,0.24,0.0,0.06,0.61,Littlest Pet Shop Garden
,,,,,,,,,,XB,2005.0,Shooter,Electronic Arts,0.37,0.21,0.0,0.03,0.61,Halflife 2
,,,,,,,,,,PS,1997.0,Shooter,GT Interactive,0.34,0.23,0.0,0.04,0.61,Duke Nukem Total Meltdown
,,,,,,,,,,Wii,2010.0,Misc,Namco Bandai Games,0.47,0.09,0.01,0.04,0.61,Pacman Party
,,,,,,,,,,PSP,2009.0,Platform,Sony Computer Entertainment,0.18,0.27,0.0,0.15,0.61,Jak And Daxter The Lost Frontier
,,,,,,,,,,X360,2008.0,Sports,Bethesda Softworks,0.56,0.0,0.0,0.05,0.61,Major League Baseball 2K8
,,,,,,,,,,DS,2007.0,Simulation,Electronic Arts,0.33,0.03,0.21,0.03,0.61,Simcity Ds
,,,,,,,,,,X360,2009.0,Sports,Spike,0.56,0.0,0.0,0.05,0.61,Major League Baseball 2K9
,,,,,,,,,,DS,2008.0,Simulation,Ubisoft,0.56,0.0,0.0,0.05,0.61,Petz Dogz Pack
,,,,,,,,,,X360,2010.0,Racing,Disney Interactive Studios,0.32,0.23,0.0,0.06,0.61,Splitsecond
,,,,,,,,,,GBA,2005.0,Role-Playing,Nintendo,0.27,0.1,0.22,0.01,0.61,Final Fantasy Iv Advance
,,,,,,,,,,GBA,2002.0,Sports,Electronic Arts,0.44,0.16,0.0,0.01,0.61,Madden Nfl 2003
,,,,,,,,,,PS,1999.0,Action,Eidos Interactive,0.34,0.23,0.0,0.04,0.61,Tomb Raider Chronicles
,,,,,,,,,,GBA,2005.0,Action,Electronic Arts,0.44,0.16,0.0,0.01,0.61,Harry Potter And The Goblet Of Fire
,,,,,,,,,,GBA,2004.0,Action,Atari,0.44,0.16,0.0,0.01,0.61,Dragon Ball Z Buus Fury
,,,,,,,,,,GC,2001.0,Sports,Electronic Arts,0.47,0.12,0.0,0.02,0.61,Madden Nfl 2002
,,,,,,,,,,Wii,2009.0,Misc,Activision,0.33,0.21,0.0,0.06,0.61,Guitar Hero Smash Hits
,,,,,,,,,,Wii,2008.0,Misc,Disney Interactive Studios,0.37,0.16,0.01,0.06,0.61,Disney Thnk Fast The Ultimate Trivia Showdown
,,,,,,,,,,GBA,2001.0,Action,Activision,0.43,0.16,0.0,0.01,0.61,Spiderman Mysterios Menace
,,,,,,,,,,N64,1999.0,Sports,Electronic Arts,0.58,0.02,0.0,0.0,0.61,Madden Nfl 2000
,,,,,,,,,,X360,2007.0,Action,Activision,0.51,0.05,0.0,0.05,0.61,Transformers The Game Xbox 360 Ps2 Ps3 Wii Pc Versions
,,,,,,,,,,GBA,2002.0,Misc,Nintendo,0.43,0.16,0.0,0.01,0.61,Game Watch Gallery 4
,,,,,,,,,,DS,2008.0,Simulation,Electronic Arts,0.34,0.2,0.0,0.06,0.61,Littlest Pet Shop Jungle
,,,,,,,,,,PS2,2003.0,Fighting,Atari,0.5,0.02,0.0,0.08,0.61,Naruto Ultimate Ninja
,,,,,,,,,,X360,2010.0,Fighting,Ubisoft,0.31,0.24,0.0,0.06,0.61,Fighters Uncaged
,,,,,,,,,,X360,2009.0,Shooter,Ubisoft,0.3,0.24,0.0,0.06,0.61,Call Of Juarez Bound In Blood
,,,,,,,,,,Wii,2009.0,Strategy,Nintendo,0.11,0.14,0.33,0.02,0.6,New Play Control Pikmin 2
,,,,,,,,,,GBA,2003.0,Sports,Activision,0.43,0.16,0.0,0.01,0.6,Tony Hawks Underground
,,,,,,,,,,PSV,2011.0,Sports,Sony Computer Entertainment,0.19,0.11,0.25,0.06,0.6,Hot Shots Golf World Invitational
,,,,,,,,,,GBA,2004.0,Racing,Majesco Entertainment,0.43,0.16,0.0,0.01,0.6,Monster Trucks
,,,,,,,,,,PS2,2005.0,Platform,Sega,0.5,0.02,0.0,0.08,0.6,Shadow The Hedgehog
,,,,,,,,,,GC,2001.0,Racing,Nintendo,0.4,0.1,0.09,0.02,0.6,Wave Race Blue Storm
,,,,,,,,,,PS2,2003.0,Fighting,Eidos Interactive,0.3,0.23,0.0,0.08,0.6,Backyard Wrestling Dont Try This At Home
,,,,,,,,,,XB,2005.0,Fighting,Electronic Arts,0.42,0.16,0.0,0.02,0.6,Fight Night Round 2
,,,,,,,,,,PSP,2010.0,Role-Playing,Capcom,0.0,0.0,0.6,0.0,0.6,Monhun Nikki Poka Poka Ailu Mura
,,,,,,,,,,DS,2007.0,Action,Sega,0.28,0.25,0.0,0.06,0.6,The Golden Compass
,,,,,,,,,,PS2,2007.0,Sports,Take-Two Interactive,0.5,0.02,0.0,0.08,0.6,Nba 2K8
,,,,,,,,,,Wii,2011.0,Action,Disney Interactive Studios,0.36,0.19,0.0,0.05,0.6,Phineas And Ferb Across The 2Nd Dimension
,,,,,,,,,,WiiU,2013.0,Action,Disney Interactive Studios,0.33,0.22,0.0,0.05,0.6,Disney Infinity
,,,,,,,,,,Wii,,Action,Sega,0.26,0.28,0.0,0.07,0.6,The Golden Compass
,,,,,,,,,,DS,2009.0,Misc,Nintendo,0.18,0.19,0.2,0.04,0.6,Warioware Diy
,,,,,,,,,,PS3,2009.0,Sports,Activision,0.38,0.15,0.0,0.08,0.6,Tony Hawk Ride
,,,,,,,,,,3DS,2015.0,Action,Warner Bros. Interactive Entertainment,0.31,0.22,0.03,0.05,0.6,Lego Jurassic World
,,,,,,,,,,PS3,2011.0,Adventure,Electronic Arts,0.22,0.25,0.04,0.09,0.6,Alice Madness Returns
,,,,,,,,,,PS4,2014.0,Action,Warner Bros. Interactive Entertainment,0.12,0.37,0.0,0.1,0.6,Lego The Hobbit
