Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Kingdom Hearts II Final Mix,29-03-07,"Buena Vista Games, Square Enix",4.5,704,704,Adventure,442,92,732,274
Superliminal,12-11-19,Pillow Castle Games,3.6,487,487,Adventure,442,76,461,917
Death Stranding: Director's Cut,24-09-21,"Kojima Productions, 505 Games",4.2,334,334,Adventure,442,382,461,704
Persona 4,10-07-08,"Atlus, NIS America",4,815,815,Rpg,442,158,461,599
Wordle,21-06-21,"Josh Wardle, The New York Times",3.2,118,118,Puzzle,442,125,26,5
The Sims 4,02-09-14,"Electronic Arts, The Sims Studio",3,458,458,Rpg,442,434,667,110
Far Cry 4,18-11-14,Ubisoft Montreal,3.2,558,558,Adventure,442,90,461,442
Sonic Forces,07-11-17,"Sega, Sonic Team",1.9,650,650,Adventure,442,42,723,212
To the Moon,01-11-11,"Freebird Games, X.D. Network Inc.",3.9,671,671,Adventure,442,66,461,925
Baba is You,13-03-19,hempuli,4,545,545,Indie,442,537,461,334
The Witcher 3: Wild Hunt - Game of the Year Edition,29-08-16,"CD Projekt RED, CD Projekt",4.5,475,475,Adventure,442,410,461,467
Super Smash Bros.,21-01-99,"Nintendo, HAL Laboratory",3.4,688,688,Fighting,442,20,279,207
Super Mario 64 DS,21-11-04,"Nintendo EAD, Nintendo",3.6,614,614,Adventure,442,65,549,176
Halo 4,06-11-12,"343 Industries, Microsoft Studios",3,674,674,Shooter,442,57,461,277
Middle-earth: Shadow of Mordor,30-09-14,"Monolith Productions, WB Games",3.4,524,524,Adventure,442,106,461,478
Mega Man 2,02-06-89,Capcom,3.6,857,857,Adventure,442,34,542,163
Phoenix Wright: Ace Attorney Trilogy,17-04-14,Capcom,4.3,516,516,Adventure,442,644,461,779
Infamous: Second Son,21-03-14,"Sony Computer Entertainment, Sucker Punch Productions",3.4,668,668,Adventure,442,71,461,574
Star Wars: Knights of the Old Republic,15-07-03,"BioWare, LucasArts",4.2,839,839,Adventure,442,180,461,705
No More Heroes 2: Desperate Struggle,26-01-10,"Ubisoft Entertainment, Grasshopper Manufacture",3.5,608,608,Adventure,442,68,461,855
Kirby Super Star Ultra,22-09-08,"Nintendo of Europe, HAL Laboratory",4.3,743,743,Adventure,442,47,773,427
"Flower, Sun, and Rain",02-05-01,"Grasshopper Manufacture, Victor Interactive Software",4.3,466,466,Adventure,632,32,461,334
Katamari Damacy,18-03-04,"Namco, NOW Production",4.2,939,939,Adventure,442,60,461,761
Shadow the Hedgehog,15-11-05,"Sega, Sonic Team",2.4,584,584,Adventure,442,45,731,423
kami HD,30-10-12,"Clover Studio, Capcom",4.2,527,527,Adventure,442,321,461,334
Metroid: Samus Returns,15-09-17,"MercurySteam, Nintendo",3.6,674,674,Adventure,442,149,461,686
Life is Strange: True Colors,10-09-21,"Deck Nine, Square Enix",3.6,566,566,Adventure,442,126,852,334
Pokmon Black Version 2,23-06-12,"Game Freak, Nintendo",4.2,776,776,Adventure,442,130,461,449
Needy Streamer Overload,21-01-22,"Nintendo, WSS playground",3.5,216,216,Adventure,442,105,529,567
Borderlands,20-10-09,"2K Games, Gearbox Software",3.1,484,484,Rpg,442,98,461,450
Hollow Knight: Voidheart Edition,25-09-18,Team Cherry,4.5,462,462,Adventure,442,295,461,363
Klonoa: Door to Phantomile,11-12-97,Namco,4.1,648,648,Platform,442,63,877,590
Shadow of the Tomb Raider,14-09-18,"Eidos Montral, Square Enix",3.3,522,522,Adventure,442,161,461,701
Mario & Luigi: Bowser's Inside Story,14-09-09,"Nintendo, AlphaDream",4.2,837,837,Platform,442,95,461,629
Ghostrunner,27-10-20,"One More Level, All In! Games",3.5,486,486,Adventure,442,170,461,783
Watch Dogs 2,15-11-16,"Ubisoft Montreal, Ubisoft Entertainment",3.3,554,554,Adventure,442,125,461,453
Mass Effect 3,06-03-12,"BioWare Edmonton, Electronic Arts",3.7,777,777,Adventure,442,79,461,482
Goat Simulator,01-04-14,Coffee Stain Studios,2.4,337,337,Adventure,442,22,492,125
The Elder Scrolls V: Skyrim - Special Edition,27-10-16,"Bethesda Game Studios, Bethesda Softworks",4,439,439,Adventure,442,374,461,319
Far Cry 5,26-03-18,"Ubisoft Entertainment, Ubisoft Montreal",3,558,558,Adventure,442,169,461,470
Call of Duty: Modern Warfare 3,08-11-11,"Sledgehammer Games, Activision",3.2,587,587,Adventure,442,27,492,195
Friday Night Funkin',01-11-20,ninja_muffin99,2.8,203,203,Music,442,67,230,171
Osu!,16-09-07,"Dean ""ppy"" Herbert",3.1,187,187,Indie,442,426,234,90
The Legend of Zelda: Twilight Princess,19-11-06,"Nintendo, Nintendo EAD Software Development Group No.3",4.1,642,642,Adventure,442,82,461,466
Bloodborne: The Old Hunters,24-11-15,"FromSoftware, Sony Computer Entertainment",4.6,266,266,Adventure,442,68,930,616
Fire Emblem Warriors: Three Hopes,24-06-22,"Nintendo, Omega Force",3.6,360,360,Brawler,442,305,761,576
Super Smash Bros. for Nintendo 3DS,13-09-14,"Nintendo, Sora",3.3,545,545,Fighting,442,23,273,96
The Legend of Heroes: Trails to Azure,29-09-11,Nihon Falcom,4.5,519,519,Adventure,442,72,714,701
Super Mario RPG: Legend of the Seven Stars,09-03-96,"Square, Nintendo",4,832,832,Adventure,442,133,461,858
Astral Chain,30-08-19,"PlatinumGames, Nintendo",3.6,568,568,Adventure,442,210,461,334
DmC: Devil May Cry,15-01-13,"Ninja Theory, Capcom",3,432,432,Adventure,442,62,461,448
Dragon Age: Origins,03-11-09,"Electronic Arts, BioWare",4,712,712,Rpg,442,148,461,534
Vagrant Story,10-02-00,"Square, (Archive) Square Product Development Division 4",4,503,503,Adventure,442,59,461,889
Amnesia: The Dark Descent,08-09-10,Frictional Games,3.5,525,525,Adventure,442,86,461,407
Monster Hunter Rise: Sunbreak,29-06-22,Capcom,4.3,217,217,Brawler,442,267,327,242
Super Mario Maker 2,28-06-19,"Nintendo EPD, Nintendo",3.7,689,689,Platform,442,114,623,459
Fire Emblem: The Blazing Blade,25-04-03,"Intelligent Systems Co., Ltd., Nintendo",3.7,609,609,Rpg,442,158,461,401
LEGO Marvel Super Heroes,30-09-13,"WB Games, ""Travellers Tales""",3.6,522,522,Adventure,442,65,592,126
Sonic Colors,11-11-10,"SEGA of America, Sonic Team",3.4,609,609,Adventure,442,44,690,342
Pokmon Moon,18-11-16,"The Pokmon Company, Game Freak",3.3,648,648,Adventure,442,75,653,234
Zelda II: The Adventure of Link,14-01-87,"Nintendo, Nintendo EAD",2.6,756,756,Adventure,442,55,461,290
Battlefield 4,29-10-13,"EA Digital Illusions CE, Electronic Arts",3.5,431,431,Shooter,442,72,506,124
Dragon Ball Z: Budokai Tenkaichi 3,04-10-07,"Namco Bandai Games, Spike",3.9,435,435,Fighting,442,32,278,135
WarioWare: Get It Together!,09-09-21,"Intelligent Systems, Nintendo",3.5,399,399,Arcade,442,59,460,636
Beyond: Two Souls,08-10-13,"Quantic Dream, Sony Computer Entertainment",2.7,433,433,Adventure,442,52,461,524
Digimon Survive,28-07-22,"Bandai Namco Entertainment, Witchcraft Inc.",3.4,167,167,Adventure,454,148,525,602
Spiritfarer,18-08-20,Thunder Lotus Games,3.9,513,513,Adventure,442,352,461,918
Little Nightmares II,10-02-21,"Tarsier Studios, Bandai Namco Entertainment",4,569,569,Adventure,442,78,461,334
The Evil Within 2,12-10-17,"Tango Gameworks, Bethesda Softworks",3.7,541,541,Adventure,442,76,461,634
Bloons TD 6,14-06-18,Ninja Kiwi,3.8,241,241,Strategy,442,331,343,73
Sayonara Wild Hearts,19-09-19,"Simogo, Annapurna Interactive",3.9,725,725,Adventure,442,37,721,789
Metro 2033 Redux,26-08-14,"Koch Media, 4A Games",3.6,363,363,Adventure,442,108,461,260
Melty Blood: Type Lumina,29-09-21,"Delightworks, French Bread",3.6,194,194,Fighting,442,159,301,473
Elden Ring,25-02-22,"Bandai Namco Entertainment, FromSoftware",4.5,424.5,424.5,Adventure,442,100,461,334
Hades,10-12-19,Supergiant Games,4.3,424.5,424.5,Adventure,442,100,461,334
The Legend of Zelda: Breath of the Wild,03-03-17,"Nintendo, Nintendo EPD Production Group No. 3",4.4,424.5,424.5,Adventure,442,100,461,334
Undertale,15-09-15,"tobyfox, 8-4",4.2,424.5,424.5,Adventure,442,679,461,334
Hollow Knight,24-02-17,Team Cherry,4.4,424.5,424.5,Adventure,442,100,461,334
Minecraft,18-11-11,Mojang Studios,4.3,424.5,424.5,Adventure,442,100,461,230
Omori,25-12-20,"OMOCAT, PLAYISM",4.2,424.5,424.5,Adventure,442,100,461,334
Metroid Dread,07-10-21,"Nintendo, MercurySteam",4.3,424.5,424.5,Adventure,442,759,461,334
Among Us,15-06-18,InnerSloth,3,867,867,Indie,442,470,776,126
NieR: Automata,23-02-17,"PlatinumGames, Square Enix",4.3,424.5,424.5,Brawler,442,100,461,334
Persona 5 Royal,31-10-19,"Atlus USA, Atlus",4.4,424.5,424.5,Adventure,442,100,461,334
Stray,19-07-22,"BlueTwelve Studio, Annapurna Interactive",3.7,424.5,424.5,Adventure,442,801,461,334
God of War,20-04-18,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.2,424.5,424.5,Adventure,442,100,461,334
Portal 2,18-04-11,"Valve, Electronic Arts",4.4,424.5,424.5,Adventure,442,471,461,334
Bloodborne,24-03-15,"FromSoftware, Sony Computer Entertainment",4.5,424.5,424.5,Adventure,442,100,461,334
Celeste,25-01-18,"Extremely OK Games, Maddy Makes Games",4.2,424.5,424.5,Adventure,442,100,461,334
Yakuza 0,12-03-15,"Ry Ga Gotoku Studios, Sega",4.4,424.5,424.5,Adventure,442,100,461,334
Red Dead Redemption 2,26-10-18,"Take-Two Interactive, Rockstar Games",4.4,424.5,424.5,Adventure,442,100,461,334
Portal,10-10-07,"Valve, Electronic Arts",4.1,424.5,424.5,Platform,442,244,461,334
Super Mario Odyssey,27-10-17,Nintendo,4.2,424.5,424.5,Adventure,442,710,461,334
Pokmon Legends: Arceus,28-01-22,"Nintendo, Game Freak",3.7,424.5,424.5,Adventure,442,100,461,334
Hi-Fi Rush,25-01-23,"Tango Gameworks, Bethesda Softworks",4.3,926,926,Adventure,442,866,461,334
Metal Gear Rising: Revengeance,19-02-13,"Konami, PlatinumGames",4.1,424.5,424.5,Adventure,442,492,461,334
Grand Theft Auto V,17-09-13,"Rockstar North, Rockstar Games",3.8,424.5,424.5,Adventure,442,829,461,664
Cyberpunk 2077,09-12-20,CD Projekt RED,3.3,424.5,424.5,Adventure,442,100,461,334
God of War Ragnark,09-11-22,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.4,424.5,424.5,Adventure,442,801,461,334
Xenoblade Chronicles 3,29-07-22,"Monolith Soft, Nintendo",4.4,424.5,424.5,Adventure,442,795,461,334
Kirby and the Forgotten Land,25-03-22,"HAL Laboratory, Nintendo",4.2,424.5,424.5,Adventure,442,955,461,334
Disco Elysium: The Final Cut,01-05-20,ZA/UM,4.6,424.5,424.5,Adventure,442,100,461,334
Marvel's Spider-Man,07-09-18,"Insomniac Games, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442,577,461,334
Dark Souls III,24-03-16,"Bandai Namco Entertainment, FromSoftware",4.2,424.5,424.5,Adventure,442,851,461,334
NieR Replicant ver.1.22474487139...,22-04-21,"Toylogic, Square Enix",4.2,424.5,424.5,Adventure,442,880,461,334
Super Mario 64,23-06-96,"Nintendo, Nintendo EAD",4.1,424.5,424.5,Adventure,442,463,461,775
Super Smash Bros. Ultimate,07-12-18,"Sora, Nintendo",4.1,424.5,424.5,Fighting,442,100,461,801
Cuphead,29-09-17,Studio MDHR,4.1,424.5,424.5,Arcade,442,100,461,334
Sekiro: Shadows Die Twice,22-03-19,"FromSoftware, Activision",4.4,424.5,424.5,Adventure,442,919,461,334
Final Fantasy VII,31-01-97,"Square, Eidos Interactive",4.2,424.5,424.5,Adventure,442,100,461,334
Persona 4 Golden,15-06-12,"NIS America, Atlus",4.2,424.5,424.5,Adventure,442,100,461,334
Genshin Impact,28-09-20,"miHoYo, HoYoverse",2.6,653,653,Adventure,442,100,461,280
Signalis,27-10-22,"rose-engine, Humble Games",4.2,820,820,Adventure,442,419,461,334
Resident Evil Village,06-05-21,Capcom,3.9,424.5,424.5,Adventure,442,333,461,334
Super Mario Galaxy,01-11-07,"Nintendo EAD, Nintendo",4.3,424.5,424.5,Adventure,442,468,461,334
Fallout: New Vegas,19-10-10,"Obsidian Entertainment, Bandai Namco Entertainment",4.3,424.5,424.5,Rpg,442,756,461,334
Outer Wilds,28-05-19,"Mobius Digital, Annapurna Interactive",4.6,424.5,424.5,Adventure,442,661,461,334
Resident Evil 2,25-01-19,"Capcom, Capcom Development Division 1",4.3,424.5,424.5,Adventure,442,585,461,334
Doom,12-05-16,"id Software, Bethesda Softworks",4,424.5,424.5,Shooter,442,541,461,334
Shin Megami Tensei V,12-11-21,"Atlus, Sega",3.8,424.5,424.5,Adventure,442,100,461,334
Bayonetta,29-10-09,"Nex Entertainment, Sega",3.9,424.5,424.5,Brawler,442,614,461,334
Stardew Valley,26-02-16,"ConcernedApe, Chucklefish Games",4.1,424.5,424.5,Indie,442,100,461,334
The Last of Us Part II,19-06-20,"Naughty Dog, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442,472,461,334
Silent Hill 2,24-09-01,"Team Silent, Konami",4.5,424.5,424.5,Adventure,442,282,461,334
The Witcher 3: Wild Hunt,19-05-15,"WB Games, CD Projekt RED",4.3,424.5,424.5,Adventure,442,100,461,334
Persona 5,15-09-16,"Atlus, Atlus USA",4.1,424.5,424.5,Adventure,442,630,461,334
Doom Eternal,19-03-20,"Bethesda Softworks, id Software",4.2,424.5,424.5,Shooter,442,738,461,334
The Elder Scrolls V: Skyrim,10-11-11,"Bethesda Game Studios, Bethesda Softworks",3.7,424.5,424.5,Adventure,442,589,461,334
Neon White,16-06-22,"Ben Esposito, Annapurna Interactive",4.1,868,868,Indie,442,519,461,334
Devil May Cry 5,08-03-19,"Capcom, Capcom Development Division 1",4.3,424.5,424.5,Adventure,442,524,461,334
Overwatch 2,04-10-22,Blizzard Entertainment,2.7,491,491,Shooter,442,100,292,171
Resident Evil 4,11-01-05,"Capcom, Capcom Production Studio 4",4.3,424.5,424.5,Shooter,442,360,461,334
Final Fantasy VII Remake,10-04-20,Square Enix,4.1,424.5,424.5,Adventure,442,898,461,334
Sonic Frontiers,08-11-22,"Sega, Sonic Team",3.6,974,974,Adventure,442,491,461,334
Inscryption,19-10-21,"Devolver Digital, Daniel Mullins Games",4.1,424.5,424.5,Adventure,442,557,461,334
Tunic,16-03-22,"Andrew Shouldice, Finji",3.9,891,891,Adventure,442,489,461,334
Dark Souls,22-09-11,"FromSoftware, Bandai Namco Entertainment",4.3,424.5,424.5,Adventure,442,447,461,334
The Legend of Zelda: Ocarina of Time,21-11-98,"Nintendo, Nintendo EAD",4.3,424.5,424.5,Adventure,442,433,461,334
Vampire Survivors,17-12-21,Poncle,3.7,836,836,Arcade,442,944,687,409
Batman: Arkham City,18-10-11,"DC Entertainment, Rocksteady Studios",4.1,424.5,424.5,Adventure,442,192,461,651
Yakuza Kiwami,21-01-16,"Sega, Ry Ga Gotoku Studios",3.7,424.5,424.5,Adventure,442,439,461,334
Phoenix Wright: Ace Attorney,15-09-05,"Nintendo Australia, Capcom",4.1,424.5,424.5,Adventure,442,418,461,334
Team Fortress 2,09-10-07,"Electronic Arts, Valve",3.9,955,955,Shooter,442,505,532,158
Xenoblade Chronicles 2,01-12-17,"Monolith Soft, Nintendo",3.9,424.5,424.5,Adventure,442,453,461,334
Splatoon 3,09-09-22,Nintendo,4.1,840,840,Platform,442,100,632,334
Chrome Dino,01-09-14,Google,3.5,124,124,Arcade,442,122,197,35
Katana Zero,18-04-19,"Askiisoft, Devolver Digital",4.1,424.5,424.5,Adventure,442,189,461,334
Life is Strange,29-01-15,"""DONT NOD"", Square Enix",3.4,424.5,424.5,Adventure,442,209,461,817
Dark Souls II: Scholar of the First Sin,02-04-15,"Bandai Namco Entertainment, FromSoftware",3.5,988,988,Adventure,442,443,461,994
Deathloop,14-09-21,"Bethesda Softworks, Arkane Studios",3.5,897,897,Adventure,442,389,461,334
Shadow of the Colossus,18-10-05,"Sony Computer Entertainment, Inc. (SCEI), Team Ico",4.4,424.5,424.5,Adventure,442,134,461,334
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-06-22,"DotEmu, Tribute Games",3.8,880,880,Arcade,442,226,875,829
Psychonauts,19-04-05,"Double Fine Productions, Majesco Entertainment",4,424.5,424.5,Adventure,442,388,461,334
Fallout 4,09-11-15,"Bethesda Game Studios, Bethesda Softworks",3.1,424.5,424.5,Rpg,442,407,461,752
Uncharted 4: A Thief's End,10-05-16,"Naughty Dog, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442,177,461,334
The Legend of Zelda: A Link to the Past,21-11-91,"Nintendo EAD, St. GIGA",4.1,424.5,424.5,Adventure,442,360,461,911
Silent Hill,23-02-99,"Konami, Team Silent",4.1,424.5,424.5,Adventure,442,272,461,334
Super Smash Bros. Brawl,31-01-08,"Nintendo, Sora",3.8,424.5,424.5,Fighting,442,51,511,250
Borderlands 2,18-09-12,"Gearbox Software, 2K Games",3.5,424.5,424.5,Rpg,442,344,461,494
No More Heroes,06-12-07,Grasshopper Manufacture,4,424.5,424.5,Adventure,442,280,461,334
Ghost of Tsushima,17-07-20,"Sucker Punch Productions, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442,688,461,334
Sifu,08-02-22,"Sloclap, Kepler Interactive",3.8,633,633,Brawler,442,283,461,334
Super Mario Bros. 3,23-10-88,"Nintendo R&D4, Nintendo",4,424.5,424.5,Platform,442,109,461,362
Dishonored,09-10-12,"Arkane Studios, Bethesda Softworks",3.9,424.5,424.5,Adventure,442,268,461,866
Metal Gear Solid 3: Snake Eater,17-11-04,"Konami Computer Entertainment Japan, Konami",4.5,424.5,424.5,Adventure,442,118,461,334
Journey,13-03-12,"Sony Computer Entertainment, ThatGameCompany",3.9,424.5,424.5,Adventure,442,94,461,334
Kingdom Hearts,28-03-02,"Square, Disney Interactive Studios",3.6,424.5,424.5,Adventure,442,266,461,334
Titanfall 2,28-10-16,"Respawn Entertainment, Electronic Arts",4.1,424.5,424.5,Adventure,442,163,461,656
Doom,10-12-93,"Activision, id Software",4,424.5,424.5,Shooter,442,203,461,514
Live A Live,22-07-22,Square Enix,4.1,555,555,Rpg,442,235,461,334
The Last of Us Remastered,26-07-14,"Naughty Dog, Sony Computer Entertainment",4.3,424.5,424.5,Adventure,442,258,461,682
Sonic the Hedgehog,23-06-91,"Sonic Team, Sega",3.1,424.5,424.5,Platform,442,60,804,243
Rocket League,06-07-15,Psyonix,3.4,917,917,Indie,442,564,698,113
Batman: Arkham Knight,23-06-15,"Rocksteady Studios, Warner Bros. Interactive Entertainment",3.7,424.5,424.5,Adventure,442,279,461,757
Bayonetta 3,28-10-22,"PlatinumGames, Nintendo",3.7,690,690,Brawler,442,235,461,334
Disco Elysium,15-10-19,ZA/UM,4.6,424.5,424.5,Adventure,442,478,461,334
Guilty Gear: Strive,11-06-21,"Bandai Namco Studios, Arc System Works",3.9,810,810,Fighting,442,713,805,334
Wii Sports,19-11-06,"Nintendo, Nintendo EAD Group No. 2",3.7,775,775,Simulator,442,39,320,93
Hogwarts Legacy,10-02-23,"Portkey Games, Avalanche Software",3.5,474,474,Adventure,442,766,686,334
Mario Kart Wii,10-04-08,"Nintendo, Nintendo EAD",3.9,424.5,424.5,Racing,442,88,461,168
Resident Evil 3,03-04-20,"K2, Capcom",3.2,424.5,424.5,Adventure,442,157,461,334
Unpacking,02-11-21,"Witch Beam, Humble Games",3.6,751,751,Indie,442,216,996,334
Red Dead Redemption,18-05-10,"Rockstar Games, Rockstar North",4.2,424.5,424.5,Adventure,442,218,461,334
Tales of Arise,10-09-21,"Bandai Namco Entertainment, Bandai Namco Studios",3.6,650,650,Adventure,442,571,461,334
Deltarune: Chapter 1,31-10-18,"8-4, tobyfox",3.9,591,591,Adventure,442,107,461,729
Dead Space,27-01-23,"Motive Studios, Electronic Arts",4.3,501,501,Adventure,442,248,985,334
Tomb Raider,04-03-13,"Square Enix, Crystal Dynamics",3.5,896,896,Adventure,442,175,461,508
Super Mario Galaxy 2,23-05-10,"Nintendo EAD, Nintendo",4.3,424.5,424.5,Adventure,442,123,461,334
Donkey Kong Country,18-11-94,Rare,3.9,424.5,424.5,Adventure,442,186,461,514
What Remains of Edith Finch,24-04-17,"Annapurna Interactive, Giant Sparrow",4,424.5,424.5,Adventure,442,61,461,334
Monster Hunter Rise,26-03-21,"Capcom, Capcom Development Division 2",4,789,789,Adventure,442,100,461,334
Pokmon Emerald,16-09-04,"Nintendo, Game Freak",4,424.5,424.5,Adventure,442,219,461,376
NEO: The World Ends with You,26-07-21,Square Enix,4.2,725,725,Brawler,442,357,461,334
Assassin's Creed II,17-11-09,"Ubisoft Montreal, Ubisoft Entertainment",3.8,424.5,424.5,Adventure,442,140,461,521
Pokmon Scarlet,18-11-22,"Nintendo, Game Freak",3.5,596,596,Adventure,442,580,489,496
Dead Space,14-10-08,"EA Redwood Shores, Electronic Arts",4,424.5,424.5,Shooter,442,302,461,334
New Super Mario Bros.,15-05-06,Nintendo,3.5,991,991,Adventure,442,108,824,287
Shadow of the Colossus,06-02-18,"Sony Interactive Entertainment, Bluepoint Games",4.1,424.5,424.5,Adventure,442,242,461,334
Horizon Forbidden West,18-02-22,"Guerrilla Games, Sony Interactive Entertainment",3.8,830,830,Adventure,442,561,461,334
Ori and the Blind Forest,11-03-15,"Moon Studios, Microsoft Studios",3.9,780,780,Adventure,442,260,461,334
Demon's Souls,12-11-20,"Bluepoint Games, Sony Interactive Entertainment",3.9,880,880,Adventure,442,403,461,334
A Plague Tale: Innocence,14-05-19,"Focus Entertainment, Asobo Studio",3.7,852,852,Adventure,442,202,461,334
The Legend of Zelda: Link's Awakening,20-09-19,"Nintendo, Grezzo",3.9,424.5,424.5,Adventure,442,387,461,334
Assassin's Creed,13-11-07,"Ubisoft Montreal, Ubisoft Entertainment",2.9,801,801,Adventure,442,118,461,496
Judgment,13-12-18,"Sega Games, Ryu ga Gotoku Studios",4.1,890,890,Adventure,442,358,461,334
Call of Duty: Black Ops,09-11-10,"Activision, Treyarch",3.7,920,920,Shooter,442,44,611,318
Ratchet & Clank: Rift Apart,11-06-21,"Sony Interactive Entertainment, Insomniac Games",4,906,906,Adventure,442,218,461,334
Pokmon Black,18-09-10,"Nintendo, Game Freak",4,424.5,424.5,Adventure,442,186,461,461
The Stanley Parable,17-10-13,Galactic Cafe,3.8,767,767,Adventure,442,46,461,833
The Legend of Zelda,21-02-86,"Nintendo EAD, Nintendo",3.2,424.5,424.5,Adventure,442,132,461,463
AI: The Somnium Files - Nirvana Initiative,23-06-22,Spike ChunSoft,3.9,455,455,Adventure,442,139,835,811
Ghost Trick: Phantom Detective,19-06-10,Capcom,4.4,830,830,Adventure,442,149,461,334
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-09-19,Square Enix,4.2,880,880,Adventure,442,748,461,334
Paper Mario: The Thousand-Year Door,22-07-04,"Nintendo, Intelligent Systems Co., Ltd.",4.4,424.5,424.5,Adventure,442,187,461,334
God of War II,13-03-07,"Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio",4,936,936,Adventure,442,89,461,687
Mass Effect 2,26-01-10,"BioWare, Electronic Arts",4.3,424.5,424.5,Adventure,442,107,461,645
Forza Horizon 5,09-11-21,"Playground Games, Xbox Game Studios",3.8,589,589,Racing,442,589,712,594
Metal Gear Solid V: Ground Zeroes,18-03-14,"Konami, Kojima Productions",3.3,650,650,Adventure,442,53,461,549
No More Heroes III,27-08-21,Grasshopper Manufacture,3.9,604,604,Brawler,442,109,461,334
Banjo-Kazooie,29-06-98,"Microsoft Game Studios, Rare",4,424.5,424.5,Adventure,442,205,461,765
Astro's Playroom,12-11-20,"SIE Japan Studio, Sony Interactive Entertainment",4,914,914,Adventure,442,82,358,249
Call of Duty: Black Ops II,12-11-12,"Treyarch, Activision",3.8,903,903,Shooter,442,57,626,286
The Legend of Zelda: Skyward Sword HD,16-07-21,"Nintendo, Nintendo EAD Software Development Group No.3",3.8,639,639,Adventure,442,444,461,334
Mega Man X,17-12-93,"Rozner Labs Software Group, Nintendo",4.1,424.5,424.5,Adventure,442,76,461,385
Subnautica,23-01-18,"Gearbox Publishing, Unknown Worlds Entertainment",3.8,712,712,Adventure,442,335,461,944
Returnal,30-04-21,"Housemarque, Sony Interactive Entertainment",4,725,725,Shooter,442,430,461,334
New Super Mario Bros. Wii,12-11-09,"Nintendo, Nintendo EAD",3.5,859,859,Adventure,442,85,696,241
Citizen Sleeper,05-05-22,"Fellow Traveller, Jump Over The Age",4.1,492,492,Adventure,442,131,916,804
Yakuza 3 Remastered,09-08-18,Ry Ga Gotoku Studios,3.3,755,755,Adventure,442,235,461,904
Garry's Mod,24-12-04,"Facepunch Studios, Valve",3.8,478,478,Indie,442,198,543,242
Wolfenstein: The New Order,20-05-14,"MachineGames, Bethesda Softworks",3.6,794,794,Adventure,442,149,461,722
Deus Ex,26-06-00,"Aspyr Media, Ion Storm",4.4,899,899,Rpg,442,189,461,958
BioShock 2,09-02-10,"2K Marin, 2K Games",3.6,687,687,Adventure,442,103,461,691
Soul Hackers 2,25-08-22,"Sega, Atlus",3.1,337,337,Rpg,750,228,932,334
Enter the Gungeon,05-04-16,"Dodge Roll, Devolver Digital",3.6,632,632,Adventure,442,403,461,441
The House in Fata Morgana,27-12-12,"Dramatic Create, NOVECT",4.4,544,544,Adventure,442,250,461,334
Shovel Knight,26-06-14,Yacht Club Games,4,761,761,Adventure,442,135,461,334
Firewatch,09-02-16,"Panic, Campo Santo",3.7,926,926,Adventure,442,99,461,334
Dark Souls II,11-03-14,"FromSoftware, Bandai Namco Entertainment",3.3,815,815,Adventure,442,128,461,834
Blasphemous,10-09-19,"The Game Kitchen, Team17",3.7,647,647,Adventure,442,399,461,334
Final Fantasy XIV Online,27-08-13,Square Enix,3.7,643,643,Adventure,442,100,818,363
Immortality,30-08-22,Half Mermaid,3.9,461,461,Indie,442,95,587,564
Resident Evil 6,02-10-12,Capcom,2.5,888,888,Adventure,442,189,461,552
Devil May Cry 3: Dante's Awakening,17-02-05,"Capcom, Capcom Production Studio 1",4.2,909,909,Adventure,442,116,461,648
The Last of Us Part I,01-09-22,"Sony Interactive Entertainment, Naughty Dog",4.4,395,395,Adventure,442,131,678,334
Super Meat Boy,20-10-10,"BlitWorks, Team Meat",3.5,605,605,Adventure,442,153,461,501
Mass Effect Legendary Edition,14-05-21,"BioWare, EA",4.5,581,581,Adventure,442,596,461,930
Helltaker,11-05-20,Vanripper,3.3,419,419,Adventure,442,59,461,445
Pokmon Sword,15-11-19,"Game Freak, Nintendo",2.9,837,837,Adventure,442,301,924,500
Crash Bandicoot N. Sane Trilogy,30-06-17,"Activision, Vicarious Visions",3.8,654,654,Adventure,442,364,461,986
Tetris,01-11-89,Nintendo,4.1,688,688,Arcade,442,54,175,66
Valorant,02-06-20,Riot Games,2.5,291,291,Shooter,442,650,291,110
Super Mario 3D World,21-11-13,Nintendo,3.9,424.5,424.5,Adventure,442,93,787,432
Uncharted 3: Drake's Deception,01-11-11,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",3.6,941,941,Adventure,442,60,461,477
Phoenix Wright: Ace Attorney - Trials and Tribulations,31-03-06,Capcom,4.4,995,995,Adventure,442,172,461,623
Yume Nikki,26-06-04,"Kikiyama, DeNA Co., Ltd.",4,770,770,Adventure,442,155,461,771
